"month"	"depth"	"region_vd"	"Min_cfin_mgm2"	"Min_chyp_mgm2"
2	201	"wss"	100676.195747519	57961.5645633302
2	202	"wss"	100676.195747519	57961.5645633302
2	203	"wss"	100676.195747519	57961.5645633302
2	204	"wss"	100676.195747519	57961.5645633302
2	205	"wss"	100676.195747519	57961.5645633302
2	206	"wss"	108694.068934061	62115.9665695381
2	207	"wss"	108694.068934061	62115.9665695381
2	208	"wss"	108694.068934061	62115.9665695381
2	209	"wss"	108694.068934061	62115.9665695381
2	210	"wss"	108694.068934061	62115.9665695381
2	211	"wss"	108694.068934061	62115.9665695381
2	212	"wss"	108694.068934061	62115.9665695381
2	213	"wss"	108694.068934061	62115.9665695381
2	214	"wss"	108694.068934061	62115.9665695381
2	215	"wss"	117344.691725362	65670.6221312046
2	216	"wss"	117344.691725362	65670.6221312046
2	217	"wss"	117344.691725362	65670.6221312046
2	218	"wss"	117344.691725362	65670.6221312046
2	219	"wss"	117344.691725362	65670.6221312046
2	220	"wss"	117344.691725362	65670.6221312046
2	221	"wss"	117344.691725362	65670.6221312046
2	222	"wss"	117344.691725362	65670.6221312046
2	223	"wss"	117344.691725362	65670.6221312046
2	224	"wss"	117344.691725362	65670.6221312046
2	225	"wss"	117344.691725362	65670.6221312046
2	226	"wss"	126471.136594988	69369.4340732563
2	227	"wss"	126471.136594988	69369.4340732563
2	228	"wss"	126471.136594988	69369.4340732563
2	229	"wss"	126471.136594988	69369.4340732563
2	230	"wss"	126471.136594988	69369.4340732563
2	231	"wss"	126471.136594988	69369.4340732563
2	232	"wss"	126471.136594988	69369.4340732563
2	233	"wss"	126471.136594988	69369.4340732563
2	234	"wss"	126471.136594988	69369.4340732563
2	235	"wss"	136265.385925657	74163.6602907252
2	236	"wss"	136265.385925657	74163.6602907252
2	237	"wss"	136265.385925657	74163.6602907252
2	238	"wss"	136265.385925657	74163.6602907252
2	239	"wss"	136265.385925657	74163.6602907252
2	240	"wss"	136265.385925657	74163.6602907252
2	241	"wss"	136265.385925657	74163.6602907252
2	242	"wss"	136265.385925657	74163.6602907252
2	243	"wss"	136265.385925657	74163.6602907252
2	244	"wss"	136265.385925657	74163.6602907252
2	245	"wss"	136265.385925657	74163.6602907252
2	246	"wss"	146805.139883623	80713.797449619
2	247	"wss"	146805.139883623	80713.797449619
2	248	"wss"	146805.139883623	80713.797449619
2	249	"wss"	146805.139883623	80713.797449619
2	250	"wss"	146805.139883623	80713.797449619
2	251	"wss"	146805.139883623	80713.797449619
2	252	"wss"	146805.139883623	80713.797449619
2	253	"wss"	146805.139883623	80713.797449619
2	254	"wss"	146805.139883623	80713.797449619
2	255	"wss"	158157.821553748	86457.9401890438
2	256	"wss"	158157.821553748	86457.9401890438
2	257	"wss"	158157.821553748	86457.9401890438
2	258	"wss"	158157.821553748	86457.9401890438
2	259	"wss"	158157.821553748	86457.9401890438
2	260	"wss"	158157.821553748	86457.9401890438
2	261	"wss"	158157.821553748	86457.9401890438
2	262	"wss"	158157.821553748	86457.9401890438
2	263	"wss"	158157.821553748	86457.9401890438
2	264	"wss"	158157.821553748	86457.9401890438
2	265	"wss"	158157.821553748	86457.9401890438
2	266	"wss"	170190.442603994	92767.9634274268
2	267	"wss"	170190.442603994	92767.9634274268
2	268	"wss"	170190.442603994	92767.9634274268
2	269	"wss"	170190.442603994	92767.9634274268
2	270	"wss"	170190.442603994	92767.9634274268
2	271	"wss"	170190.442603994	92767.9634274268
2	272	"wss"	170190.442603994	92767.9634274268
2	273	"wss"	170190.442603994	92767.9634274268
2	274	"wss"	170190.442603994	92767.9634274268
2	275	"wss"	183115.522707799	100009.585215828
2	276	"wss"	183115.522707799	100009.585215828
2	277	"wss"	183115.522707799	100009.585215828
2	278	"wss"	183115.522707799	100009.585215828
2	279	"wss"	183115.522707799	100009.585215828
2	280	"wss"	183115.522707799	100009.585215828
2	281	"wss"	183115.522707799	100009.585215828
2	282	"wss"	183115.522707799	100009.585215828
2	283	"wss"	183115.522707799	100009.585215828
2	284	"wss"	183115.522707799	100009.585215828
2	285	"wss"	183115.522707799	100009.585215828
2	286	"wss"	196695.828209857	108070.508944547
2	287	"wss"	196695.828209857	108070.508944547
2	288	"wss"	196695.828209857	108070.508944547
2	289	"wss"	196695.828209857	108070.508944547
2	290	"wss"	196695.828209857	108070.508944547
2	291	"wss"	196695.828209857	108070.508944547
2	292	"wss"	196695.828209857	108070.508944547
2	293	"wss"	196695.828209857	108070.508944547
2	294	"wss"	196695.828209857	108070.508944547
2	295	"wss"	210100.310317917	115192.172717333
2	296	"wss"	210100.310317917	115192.172717333
2	297	"wss"	210100.310317917	115192.172717333
2	298	"wss"	210100.310317917	115192.172717333
2	299	"wss"	210100.310317917	115192.172717333
2	300	"wss"	210100.310317917	115192.172717333
2	301	"wss"	210100.310317917	115192.172717333
2	302	"wss"	210100.310317917	115192.172717333
2	303	"wss"	210100.310317917	115192.172717333
2	304	"wss"	210100.310317917	115192.172717333
2	305	"wss"	210100.310317917	115192.172717333
2	306	"wss"	220772.267626782	123376.696422526
2	307	"wss"	220772.267626782	123376.696422526
2	308	"wss"	220772.267626782	123376.696422526
2	309	"wss"	220772.267626782	123376.696422526
2	310	"wss"	220772.267626782	123376.696422526
2	311	"wss"	220772.267626782	123376.696422526
2	312	"wss"	220772.267626782	123376.696422526
2	313	"wss"	220772.267626782	123376.696422526
2	314	"wss"	220772.267626782	123376.696422526
2	315	"wss"	228235.884439678	132660.235875316
2	316	"wss"	228235.884439678	132660.235875316
2	317	"wss"	228235.884439678	132660.235875316
2	318	"wss"	228235.884439678	132660.235875316
2	319	"wss"	228235.884439678	132660.235875316
2	320	"wss"	228235.884439678	132660.235875316
2	321	"wss"	228235.884439678	132660.235875316
2	322	"wss"	228235.884439678	132660.235875316
2	323	"wss"	228235.884439678	132660.235875316
2	324	"wss"	228235.884439678	132660.235875316
2	325	"wss"	228235.884439678	132660.235875316
2	326	"wss"	233236.014321512	142162.301609371
2	327	"wss"	233236.014321512	142162.301609371
2	328	"wss"	233236.014321512	142162.301609371
2	329	"wss"	233236.014321512	142162.301609371
2	330	"wss"	233236.014321512	142162.301609371
2	331	"wss"	233236.014321512	142162.301609371
2	332	"wss"	233236.014321512	142162.301609371
2	333	"wss"	233236.014321512	142162.301609371
2	334	"wss"	233236.014321512	142162.301609371
2	335	"wss"	235962.80959356	151788.174379787
2	336	"wss"	235962.80959356	151788.174379787
2	337	"wss"	235962.80959356	151788.174379787
2	338	"wss"	235962.80959356	151788.174379787
2	339	"wss"	235962.80959356	151788.174379787
2	340	"wss"	235962.80959356	151788.174379787
2	341	"wss"	235962.80959356	151788.174379787
2	342	"wss"	235962.80959356	151788.174379787
2	343	"wss"	235962.80959356	151788.174379787
2	344	"wss"	235962.80959356	151788.174379787
2	345	"wss"	235962.80959356	151788.174379787
2	346	"wss"	237943.961472334	162657.687827235
2	347	"wss"	237943.961472334	162657.687827235
2	348	"wss"	237943.961472334	162657.687827235
2	349	"wss"	237943.961472334	162657.687827235
2	350	"wss"	237943.961472334	162657.687827235
2	351	"wss"	237943.961472334	162657.687827235
2	352	"wss"	237943.961472334	162657.687827235
2	353	"wss"	237943.961472334	162657.687827235
2	354	"wss"	237943.961472334	162657.687827235
2	355	"wss"	239329.843012859	174501.201733059
2	356	"wss"	239329.843012859	174501.201733059
2	357	"wss"	239329.843012859	174501.201733059
2	358	"wss"	239329.843012859	174501.201733059
2	359	"wss"	239329.843012859	174501.201733059
2	360	"wss"	239329.843012859	174501.201733059
2	361	"wss"	239329.843012859	174501.201733059
2	362	"wss"	239329.843012859	174501.201733059
2	363	"wss"	239329.843012859	174501.201733059
2	364	"wss"	239329.843012859	174501.201733059
2	365	"wss"	239329.843012859	174501.201733059
2	366	"wss"	240228.499968921	186137.005080165
2	367	"wss"	240228.499968921	186137.005080165
2	368	"wss"	240228.499968921	186137.005080165
2	369	"wss"	240228.499968921	186137.005080165
2	370	"wss"	240228.499968921	186137.005080165
2	371	"wss"	240228.499968921	186137.005080165
2	372	"wss"	240228.499968921	186137.005080165
2	373	"wss"	240228.499968921	186137.005080165
2	374	"wss"	240228.499968921	186137.005080165
2	375	"wss"	240710.02761506	199222.15986291
2	376	"wss"	240710.02761506	199222.15986291
2	377	"wss"	240710.02761506	199222.15986291
2	378	"wss"	240710.02761506	199222.15986291
2	379	"wss"	240710.02761506	199222.15986291
2	380	"wss"	240710.02761506	199222.15986291
2	381	"wss"	240710.02761506	199222.15986291
2	382	"wss"	240710.02761506	199222.15986291
2	383	"wss"	240710.02761506	199222.15986291
2	384	"wss"	240710.02761506	199222.15986291
2	385	"wss"	240710.02761506	199222.15986291
2	386	"wss"	240836.296031882	213477.320989584
2	387	"wss"	240836.296031882	213477.320989584
2	388	"wss"	240836.296031882	213477.320989584
2	389	"wss"	240836.296031882	213477.320989584
2	390	"wss"	240836.296031882	213477.320989584
2	391	"wss"	240836.296031882	213477.320989584
2	392	"wss"	240836.296031882	213477.320989584
2	393	"wss"	240836.296031882	213477.320989584
2	394	"wss"	240836.296031882	213477.320989584
2	395	"wss"	240662.231235898	227834.941696825
2	396	"wss"	240662.231235898	227834.941696825
2	397	"wss"	240662.231235898	227834.941696825
2	398	"wss"	240662.231235898	227834.941696825
2	399	"wss"	240662.231235898	227834.941696825
2	400	"wss"	240662.231235898	227834.941696825
2	401	"wss"	240662.231235898	227834.941696825
2	402	"wss"	240662.231235898	227834.941696825
2	403	"wss"	240662.231235898	227834.941696825
2	404	"wss"	240662.231235898	227834.941696825
2	405	"wss"	240662.231235898	227834.941696825
2	406	"wss"	240236.347728592	243917.598144553
2	407	"wss"	240236.347728592	243917.598144553
2	408	"wss"	240236.347728592	243917.598144553
2	409	"wss"	240236.347728592	243917.598144553
2	410	"wss"	240236.347728592	243917.598144553
2	411	"wss"	240236.347728592	243917.598144553
2	412	"wss"	240236.347728592	243917.598144553
2	413	"wss"	240236.347728592	243917.598144553
2	414	"wss"	240236.347728592	243917.598144553
2	415	"wss"	239601.332396867	260888.701151797
2	416	"wss"	239601.332396867	260888.701151797
2	417	"wss"	239601.332396867	260888.701151797
2	418	"wss"	239601.332396867	260888.701151797
2	419	"wss"	239601.332396867	260888.701151797
2	420	"wss"	239601.332396867	260888.701151797
2	421	"wss"	239601.332396867	260888.701151797
2	422	"wss"	239601.332396867	260888.701151797
2	423	"wss"	239601.332396867	260888.701151797
2	424	"wss"	239601.332396867	260888.701151797
2	425	"wss"	239601.332396867	260888.701151797
2	426	"wss"	238794.636669366	278892.266776417
2	427	"wss"	238794.636669366	278892.266776417
2	428	"wss"	238794.636669366	278892.266776417
2	429	"wss"	238794.636669366	278892.266776417
2	430	"wss"	238794.636669366	278892.266776417
2	431	"wss"	238794.636669366	278892.266776417
2	432	"wss"	238794.636669366	278892.266776417
2	433	"wss"	238794.636669366	278892.266776417
2	434	"wss"	238794.636669366	278892.266776417
2	435	"wss"	237849.049666434	298779.762843265
2	436	"wss"	237849.049666434	298779.762843265
2	437	"wss"	237849.049666434	298779.762843265
2	438	"wss"	237849.049666434	298779.762843265
2	439	"wss"	237849.049666434	298779.762843265
2	440	"wss"	237849.049666434	298779.762843265
2	441	"wss"	237849.049666434	298779.762843265
2	442	"wss"	237849.049666434	298779.762843265
2	443	"wss"	237849.049666434	298779.762843265
2	444	"wss"	237849.049666434	298779.762843265
2	445	"wss"	237849.049666434	298779.762843265
2	446	"wss"	236793.23623675	319231.46434861
2	447	"wss"	236793.23623675	319231.46434861
2	448	"wss"	236793.23623675	319231.46434861
2	449	"wss"	236793.23623675	319231.46434861
2	450	"wss"	236793.23623675	319231.46434861
2	451	"wss"	236793.23623675	319231.46434861
2	452	"wss"	236793.23623675	319231.46434861
2	453	"wss"	236793.23623675	319231.46434861
2	454	"wss"	236793.23623675	319231.46434861
2	455	"wss"	235652.231433463	342069.350766927
2	456	"wss"	235652.231433463	342069.350766927
2	457	"wss"	235652.231433463	342069.350766927
2	458	"wss"	235652.231433463	342069.350766927
2	459	"wss"	235652.231433463	342069.350766927
2	460	"wss"	235652.231433463	342069.350766927
2	461	"wss"	235652.231433463	342069.350766927
2	462	"wss"	235652.231433463	342069.350766927
2	463	"wss"	235652.231433463	342069.350766927
2	464	"wss"	235652.231433463	342069.350766927
2	465	"wss"	235652.231433463	342069.350766927
2	466	"wss"	234447.888091587	365598.019793823
2	467	"wss"	234447.888091587	365598.019793823
2	468	"wss"	234447.888091587	365598.019793823
2	469	"wss"	234447.888091587	365598.019793823
2	470	"wss"	234447.888091587	365598.019793823
2	471	"wss"	234447.888091587	365598.019793823
2	472	"wss"	234447.888091587	365598.019793823
2	473	"wss"	234447.888091587	365598.019793823
2	474	"wss"	234447.888091587	365598.019793823
2	475	"wss"	233199.277457146	391490.32941337
2	476	"wss"	233199.277457146	391490.32941337
2	477	"wss"	233199.277457146	391490.32941337
2	478	"wss"	233199.277457146	391490.32941337
2	479	"wss"	233199.277457146	391490.32941337
2	480	"wss"	233199.277457146	391490.32941337
2	481	"wss"	233199.277457146	391490.32941337
2	482	"wss"	233199.277457146	391490.32941337
2	483	"wss"	233199.277457146	391490.32941337
2	484	"wss"	233199.277457146	391490.32941337
2	485	"wss"	233199.277457146	391490.32941337
2	486	"wss"	231923.044833585	418852.366577551
2	487	"wss"	231923.044833585	418852.366577551
2	488	"wss"	231923.044833585	418852.366577551
2	489	"wss"	231923.044833585	418852.366577551
2	490	"wss"	231923.044833585	418852.366577551
2	491	"wss"	231923.044833585	418852.366577551
2	492	"wss"	231923.044833585	418852.366577551
2	493	"wss"	231923.044833585	418852.366577551
2	494	"wss"	231923.044833585	418852.366577551
2	495	"wss"	230633.723353492	447961.821078554
2	496	"wss"	230633.723353492	447961.821078554
2	497	"wss"	230633.723353492	447961.821078554
2	498	"wss"	230633.723353492	447961.821078554
2	499	"wss"	230633.723353492	447961.821078554
2	500	"wss"	230633.723353492	447961.821078554
2	501	"wss"	230633.723353492	447961.821078554
2	502	"wss"	230633.723353492	447961.821078554
2	503	"wss"	230633.723353492	447961.821078554
2	504	"wss"	230633.723353492	447961.821078554
2	505	"wss"	230633.723353492	447961.821078554
3	15	"wss"	11616.0732297244	13301.1734558209
3	16	"wss"	11616.0732297244	13301.1734558209
3	17	"wss"	11616.0732297244	13301.1734558209
3	18	"wss"	11616.0732297244	13301.1734558209
3	19	"wss"	11616.0732297244	13301.1734558209
3	20	"wss"	11616.0732297244	13301.1734558209
3	21	"wss"	11616.0732297244	13301.1734558209
3	22	"wss"	11616.0732297244	13301.1734558209
3	23	"wss"	11616.0732297244	13301.1734558209
3	24	"wss"	11616.0732297244	13301.1734558209
3	25	"wss"	11616.0732297244	13301.1734558209
3	26	"wss"	15750.8041508979	13301.1734558209
3	27	"wss"	15750.8041508979	13301.1734558209
3	28	"wss"	15750.8041508979	13301.1734558209
3	29	"wss"	15750.8041508979	13301.1734558209
3	30	"wss"	15750.8041508979	13301.1734558209
3	31	"wss"	15750.8041508979	13301.1734558209
3	32	"wss"	15750.8041508979	13301.1734558209
3	33	"wss"	15750.8041508979	13301.1734558209
3	34	"wss"	15750.8041508979	13301.1734558209
3	35	"wss"	22808.1968874819	13301.1734558209
3	36	"wss"	22808.1968874819	13301.1734558209
3	37	"wss"	22808.1968874819	13301.1734558209
3	38	"wss"	22808.1968874819	13301.1734558209
3	39	"wss"	22808.1968874819	13301.1734558209
3	40	"wss"	22808.1968874819	13301.1734558209
3	41	"wss"	22808.1968874819	13301.1734558209
3	42	"wss"	22808.1968874819	13301.1734558209
3	43	"wss"	22808.1968874819	13301.1734558209
3	44	"wss"	22808.1968874819	13301.1734558209
3	45	"wss"	22808.1968874819	13301.1734558209
3	46	"wss"	24747.0587302231	18689.9729422344
3	47	"wss"	24747.0587302231	18689.9729422344
3	48	"wss"	24747.0587302231	18689.9729422344
3	49	"wss"	24747.0587302231	18689.9729422344
3	50	"wss"	24747.0587302231	18689.9729422344
3	51	"wss"	24747.0587302231	18689.9729422344
3	52	"wss"	24747.0587302231	18689.9729422344
3	53	"wss"	24747.0587302231	18689.9729422344
3	54	"wss"	24747.0587302231	18689.9729422344
3	55	"wss"	26508.8449881266	16527.2393060526
3	56	"wss"	26508.8449881266	16527.2393060526
3	57	"wss"	26508.8449881266	16527.2393060526
3	58	"wss"	26508.8449881266	16527.2393060526
3	59	"wss"	26508.8449881266	16527.2393060526
3	60	"wss"	26508.8449881266	16527.2393060526
3	61	"wss"	26508.8449881266	16527.2393060526
3	62	"wss"	26508.8449881266	16527.2393060526
3	63	"wss"	26508.8449881266	16527.2393060526
3	64	"wss"	26508.8449881266	16527.2393060526
3	65	"wss"	26508.8449881266	16527.2393060526
3	66	"wss"	30741.4794017392	23360.4385724525
3	67	"wss"	30741.4794017392	23360.4385724525
3	68	"wss"	30741.4794017392	23360.4385724525
3	69	"wss"	30741.4794017392	23360.4385724525
3	70	"wss"	30741.4794017392	23360.4385724525
3	71	"wss"	30741.4794017392	23360.4385724525
3	72	"wss"	30741.4794017392	23360.4385724525
3	73	"wss"	30741.4794017392	23360.4385724525
3	74	"wss"	30741.4794017392	23360.4385724525
3	75	"wss"	37305.9329422533	26750.7914473062
3	76	"wss"	37305.9329422533	26750.7914473062
3	77	"wss"	37305.9329422533	26750.7914473062
3	78	"wss"	37305.9329422533	26750.7914473062
3	79	"wss"	37305.9329422533	26750.7914473062
3	80	"wss"	37305.9329422533	26750.7914473062
3	81	"wss"	37305.9329422533	26750.7914473062
3	82	"wss"	37305.9329422533	26750.7914473062
3	83	"wss"	37305.9329422533	26750.7914473062
3	84	"wss"	37305.9329422533	26750.7914473062
3	85	"wss"	37305.9329422533	26750.7914473062
3	86	"wss"	43067.7196962006	36276.6553355282
3	87	"wss"	43067.7196962006	36276.6553355282
3	88	"wss"	43067.7196962006	36276.6553355282
3	89	"wss"	43067.7196962006	36276.6553355282
3	90	"wss"	43067.7196962006	36276.6553355282
3	91	"wss"	43067.7196962006	36276.6553355282
3	92	"wss"	43067.7196962006	36276.6553355282
3	93	"wss"	43067.7196962006	36276.6553355282
3	94	"wss"	43067.7196962006	36276.6553355282
3	95	"wss"	45486.5331107941	55479.9173200019
3	96	"wss"	45486.5331107941	55479.9173200019
3	97	"wss"	45486.5331107941	55479.9173200019
3	98	"wss"	45486.5331107941	55479.9173200019
3	99	"wss"	45486.5331107941	55479.9173200019
3	100	"wss"	45486.5331107941	55479.9173200019
3	101	"wss"	45486.5331107941	55479.9173200019
3	102	"wss"	45486.5331107941	55479.9173200019
3	103	"wss"	45486.5331107941	55479.9173200019
3	104	"wss"	45486.5331107941	55479.9173200019
3	105	"wss"	45486.5331107941	55479.9173200019
3	106	"wss"	50884.7354622131	61877.7687188574
3	107	"wss"	50884.7354622131	61877.7687188574
3	108	"wss"	50884.7354622131	61877.7687188574
3	109	"wss"	50884.7354622131	61877.7687188574
3	110	"wss"	50884.7354622131	61877.7687188574
3	111	"wss"	50884.7354622131	61877.7687188574
3	112	"wss"	50884.7354622131	61877.7687188574
3	113	"wss"	50884.7354622131	61877.7687188574
3	114	"wss"	50884.7354622131	61877.7687188574
3	115	"wss"	59094.2190544562	56889.0205628344
3	116	"wss"	59094.2190544562	56889.0205628344
3	117	"wss"	59094.2190544562	56889.0205628344
3	118	"wss"	59094.2190544562	56889.0205628344
3	119	"wss"	59094.2190544562	56889.0205628344
3	120	"wss"	59094.2190544562	56889.0205628344
3	121	"wss"	59094.2190544562	56889.0205628344
3	122	"wss"	59094.2190544562	56889.0205628344
3	123	"wss"	59094.2190544562	56889.0205628344
3	124	"wss"	59094.2190544562	56889.0205628344
3	125	"wss"	59094.2190544562	56889.0205628344
3	126	"wss"	67693.7253502324	54797.1735133212
3	127	"wss"	67693.7253502324	54797.1735133212
3	128	"wss"	67693.7253502324	54797.1735133212
3	129	"wss"	67693.7253502324	54797.1735133212
3	130	"wss"	67693.7253502324	54797.1735133212
3	131	"wss"	67693.7253502324	54797.1735133212
3	132	"wss"	67693.7253502324	54797.1735133212
3	133	"wss"	67693.7253502324	54797.1735133212
3	134	"wss"	67693.7253502324	54797.1735133212
3	135	"wss"	69072.2265229797	55074.8009230493
3	136	"wss"	69072.2265229797	55074.8009230493
3	137	"wss"	69072.2265229797	55074.8009230493
3	138	"wss"	69072.2265229797	55074.8009230493
3	139	"wss"	69072.2265229797	55074.8009230493
3	140	"wss"	69072.2265229797	55074.8009230493
3	141	"wss"	69072.2265229797	55074.8009230493
3	142	"wss"	69072.2265229797	55074.8009230493
3	143	"wss"	69072.2265229797	55074.8009230493
3	144	"wss"	69072.2265229797	55074.8009230493
3	145	"wss"	69072.2265229797	55074.8009230493
3	146	"wss"	68288.7609737531	58118.7709496698
3	147	"wss"	68288.7609737531	58118.7709496698
3	148	"wss"	68288.7609737531	58118.7709496698
3	149	"wss"	68288.7609737531	58118.7709496698
3	150	"wss"	68288.7609737531	58118.7709496698
3	151	"wss"	68288.7609737531	58118.7709496698
3	152	"wss"	68288.7609737531	58118.7709496698
3	153	"wss"	68288.7609737531	58118.7709496698
3	154	"wss"	68288.7609737531	58118.7709496698
3	155	"wss"	64426.7749011565	60777.3763902745
3	156	"wss"	64426.7749011565	60777.3763902745
3	157	"wss"	64426.7749011565	60777.3763902745
3	158	"wss"	64426.7749011565	60777.3763902745
3	159	"wss"	64426.7749011565	60777.3763902745
3	160	"wss"	64426.7749011565	60777.3763902745
3	161	"wss"	64426.7749011565	60777.3763902745
3	162	"wss"	64426.7749011565	60777.3763902745
3	163	"wss"	64426.7749011565	60777.3763902745
3	164	"wss"	64426.7749011565	60777.3763902745
3	165	"wss"	64426.7749011565	60777.3763902745
3	166	"wss"	60411.8611326774	64478.2890059969
3	167	"wss"	60411.8611326774	64478.2890059969
3	168	"wss"	60411.8611326774	64478.2890059969
3	169	"wss"	60411.8611326774	64478.2890059969
3	170	"wss"	60411.8611326774	64478.2890059969
3	171	"wss"	60411.8611326774	64478.2890059969
3	172	"wss"	60411.8611326774	64478.2890059969
3	173	"wss"	60411.8611326774	64478.2890059969
3	174	"wss"	60411.8611326774	64478.2890059969
3	175	"wss"	58912.4297401014	70356.0248911844
3	176	"wss"	58912.4297401014	70356.0248911844
3	177	"wss"	58912.4297401014	70356.0248911844
3	178	"wss"	58912.4297401014	70356.0248911844
3	179	"wss"	58912.4297401014	70356.0248911844
3	180	"wss"	58912.4297401014	70356.0248911844
3	181	"wss"	58912.4297401014	70356.0248911844
3	182	"wss"	58912.4297401014	70356.0248911844
3	183	"wss"	58912.4297401014	70356.0248911844
3	184	"wss"	58912.4297401014	70356.0248911844
3	185	"wss"	58912.4297401014	70356.0248911844
3	186	"wss"	60518.3371864791	75598.6537931814
3	187	"wss"	60518.3371864791	75598.6537931814
3	188	"wss"	60518.3371864791	75598.6537931814
3	189	"wss"	60518.3371864791	75598.6537931814
3	190	"wss"	60518.3371864791	75598.6537931814
3	191	"wss"	60518.3371864791	75598.6537931814
3	192	"wss"	60518.3371864791	75598.6537931814
3	193	"wss"	60518.3371864791	75598.6537931814
3	194	"wss"	60518.3371864791	75598.6537931814
3	195	"wss"	64922.7054311063	79323.9772947691
3	196	"wss"	64922.7054311063	79323.9772947691
3	197	"wss"	64922.7054311063	79323.9772947691
3	198	"wss"	64922.7054311063	79323.9772947691
3	199	"wss"	64922.7054311063	79323.9772947691
3	200	"wss"	64922.7054311063	79323.9772947691
3	201	"wss"	64922.7054311063	79323.9772947691
3	202	"wss"	64922.7054311063	79323.9772947691
3	203	"wss"	64922.7054311063	79323.9772947691
3	204	"wss"	64922.7054311063	79323.9772947691
3	205	"wss"	64922.7054311063	79323.9772947691
3	206	"wss"	69843.3212172413	81366.2527799519
3	207	"wss"	69843.3212172413	81366.2527799519
3	208	"wss"	69843.3212172413	81366.2527799519
3	209	"wss"	69843.3212172413	81366.2527799519
3	210	"wss"	69843.3212172413	81366.2527799519
3	211	"wss"	69843.3212172413	81366.2527799519
3	212	"wss"	69843.3212172413	81366.2527799519
3	213	"wss"	69843.3212172413	81366.2527799519
3	214	"wss"	69843.3212172413	81366.2527799519
3	215	"wss"	74817.1338806255	82462.8926278681
3	216	"wss"	74817.1338806255	82462.8926278681
3	217	"wss"	74817.1338806255	82462.8926278681
3	218	"wss"	74817.1338806255	82462.8926278681
3	219	"wss"	74817.1338806255	82462.8926278681
3	220	"wss"	74817.1338806255	82462.8926278681
3	221	"wss"	74817.1338806255	82462.8926278681
3	222	"wss"	74817.1338806255	82462.8926278681
3	223	"wss"	74817.1338806255	82462.8926278681
3	224	"wss"	74817.1338806255	82462.8926278681
3	225	"wss"	74817.1338806255	82462.8926278681
3	226	"wss"	80476.0089767593	84455.3296695061
3	227	"wss"	80476.0089767593	84455.3296695061
3	228	"wss"	80476.0089767593	84455.3296695061
3	229	"wss"	80476.0089767593	84455.3296695061
3	230	"wss"	80476.0089767593	84455.3296695061
3	231	"wss"	80476.0089767593	84455.3296695061
3	232	"wss"	80476.0089767593	84455.3296695061
3	233	"wss"	80476.0089767593	84455.3296695061
3	234	"wss"	80476.0089767593	84455.3296695061
3	235	"wss"	83605.5994901011	88964.2742773164
3	236	"wss"	83605.5994901011	88964.2742773164
3	237	"wss"	83605.5994901011	88964.2742773164
3	238	"wss"	83605.5994901011	88964.2742773164
3	239	"wss"	83605.5994901011	88964.2742773164
3	240	"wss"	83605.5994901011	88964.2742773164
3	241	"wss"	83605.5994901011	88964.2742773164
3	242	"wss"	83605.5994901011	88964.2742773164
3	243	"wss"	83605.5994901011	88964.2742773164
3	244	"wss"	83605.5994901011	88964.2742773164
3	245	"wss"	83605.5994901011	88964.2742773164
3	246	"wss"	82773.9120167595	96387.4049982909
3	247	"wss"	82773.9120167595	96387.4049982909
3	248	"wss"	82773.9120167595	96387.4049982909
3	249	"wss"	82773.9120167595	96387.4049982909
3	250	"wss"	82773.9120167595	96387.4049982909
3	251	"wss"	82773.9120167595	96387.4049982909
3	252	"wss"	82773.9120167595	96387.4049982909
3	253	"wss"	82773.9120167595	96387.4049982909
3	254	"wss"	82773.9120167595	96387.4049982909
3	255	"wss"	81956.4355615754	105270.046305054
3	256	"wss"	81956.4355615754	105270.046305054
3	257	"wss"	81956.4355615754	105270.046305054
3	258	"wss"	81956.4355615754	105270.046305054
3	259	"wss"	81956.4355615754	105270.046305054
3	260	"wss"	81956.4355615754	105270.046305054
3	261	"wss"	81956.4355615754	105270.046305054
3	262	"wss"	81956.4355615754	105270.046305054
3	263	"wss"	81956.4355615754	105270.046305054
3	264	"wss"	81956.4355615754	105270.046305054
3	265	"wss"	81956.4355615754	105270.046305054
3	266	"wss"	82648.5138043268	113168.700662037
3	267	"wss"	82648.5138043268	113168.700662037
3	268	"wss"	82648.5138043268	113168.700662037
3	269	"wss"	82648.5138043268	113168.700662037
3	270	"wss"	82648.5138043268	113168.700662037
3	271	"wss"	82648.5138043268	113168.700662037
3	272	"wss"	82648.5138043268	113168.700662037
3	273	"wss"	82648.5138043268	113168.700662037
3	274	"wss"	82648.5138043268	113168.700662037
3	275	"wss"	83172.8539514186	121727.162656762
3	276	"wss"	83172.8539514186	121727.162656762
3	277	"wss"	83172.8539514186	121727.162656762
3	278	"wss"	83172.8539514186	121727.162656762
3	279	"wss"	83172.8539514186	121727.162656762
3	280	"wss"	83172.8539514186	121727.162656762
3	281	"wss"	83172.8539514186	121727.162656762
3	282	"wss"	83172.8539514186	121727.162656762
3	283	"wss"	83172.8539514186	121727.162656762
3	284	"wss"	83172.8539514186	121727.162656762
3	285	"wss"	83172.8539514186	121727.162656762
3	286	"wss"	83884.2419375447	131046.74211893
3	287	"wss"	83884.2419375447	131046.74211893
3	288	"wss"	83884.2419375447	131046.74211893
3	289	"wss"	83884.2419375447	131046.74211893
3	290	"wss"	83884.2419375447	131046.74211893
