"month"	"depth"	"region_vd"	"Min_cfin_mgm2"	"Min_chyp_mgm2"
1	430	"wss"	409071.179686651	476342.930542831
1	431	"wss"	409071.179686651	476342.930542831
1	432	"wss"	409071.179686651	476342.930542831
1	433	"wss"	409071.179686651	476342.930542831
1	434	"wss"	409071.179686651	476342.930542831
1	435	"wss"	407451.325923681	510310.412922813
1	436	"wss"	407451.325923681	510310.412922813
1	437	"wss"	407451.325923681	510310.412922813
1	438	"wss"	407451.325923681	510310.412922813
1	439	"wss"	407451.325923681	510310.412922813
1	440	"wss"	407451.325923681	510310.412922813
1	441	"wss"	407451.325923681	510310.412922813
1	442	"wss"	407451.325923681	510310.412922813
1	443	"wss"	407451.325923681	510310.412922813
1	444	"wss"	407451.325923681	510310.412922813
1	445	"wss"	407451.325923681	510310.412922813
1	446	"wss"	405642.646921365	545173.874000512
1	447	"wss"	405642.646921365	545173.874000512
1	448	"wss"	405642.646921365	545173.874000512
1	449	"wss"	405642.646921365	545173.874000512
1	450	"wss"	405642.646921365	545173.874000512
1	451	"wss"	405642.646921365	545173.874000512
1	452	"wss"	405642.646921365	545173.874000512
1	453	"wss"	405642.646921365	545173.874000512
1	454	"wss"	405642.646921365	545173.874000512
1	455	"wss"	403688.029399719	584175.728150644
1	456	"wss"	403688.029399719	584175.728150644
1	457	"wss"	403688.029399719	584175.728150644
1	458	"wss"	403688.029399719	584175.728150644
1	459	"wss"	403688.029399719	584175.728150644
1	460	"wss"	403688.029399719	584175.728150644
1	461	"wss"	403688.029399719	584175.728150644
1	462	"wss"	403688.029399719	584175.728150644
1	463	"wss"	403688.029399719	584175.728150644
1	464	"wss"	403688.029399719	584175.728150644
1	465	"wss"	403688.029399719	584175.728150644
1	466	"wss"	401624.908726322	624281.786654953
1	467	"wss"	401624.908726322	624281.786654953
1	468	"wss"	401624.908726322	624281.786654953
1	469	"wss"	401624.908726322	624281.786654953
1	470	"wss"	401624.908726322	624281.786654953
1	471	"wss"	401624.908726322	624281.786654953
1	472	"wss"	401624.908726322	624281.786654953
1	473	"wss"	401624.908726322	624281.786654953
1	474	"wss"	401624.908726322	624281.786654953
1	475	"wss"	399485.955220815	668494.546119652
1	476	"wss"	399485.955220815	668494.546119652
1	477	"wss"	399485.955220815	668494.546119652
1	478	"wss"	399485.955220815	668494.546119652
1	479	"wss"	399485.955220815	668494.546119652
1	480	"wss"	399485.955220815	668494.546119652
1	481	"wss"	399485.955220815	668494.546119652
1	482	"wss"	399485.955220815	668494.546119652
1	483	"wss"	399485.955220815	668494.546119652
1	484	"wss"	399485.955220815	668494.546119652
1	485	"wss"	399485.955220815	668494.546119652
1	486	"wss"	397299.683400993	715132.682679063
1	487	"wss"	397299.683400993	715132.682679063
1	488	"wss"	397299.683400993	715132.682679063
1	489	"wss"	397299.683400993	715132.682679063
1	490	"wss"	397299.683400993	715132.682679063
1	491	"wss"	397299.683400993	715132.682679063
1	492	"wss"	397299.683400993	715132.682679063
1	493	"wss"	397299.683400993	715132.682679063
1	494	"wss"	397299.683400993	715132.682679063
1	495	"wss"	395090.989494743	764833.063886704
1	496	"wss"	395090.989494743	764833.063886704
1	497	"wss"	395090.989494743	764833.063886704
1	498	"wss"	395090.989494743	764833.063886704
1	499	"wss"	395090.989494743	764833.063886704
1	500	"wss"	395090.989494743	764833.063886704
1	501	"wss"	395090.989494743	764833.063886704
1	502	"wss"	395090.989494743	764833.063886704
1	503	"wss"	395090.989494743	764833.063886704
1	504	"wss"	395090.989494743	764833.063886704
1	505	"wss"	395090.989494743	764833.063886704
2	15	"wss"	23279.9555493021	21111.8437211434
2	16	"wss"	23279.9555493021	21111.8437211434
2	17	"wss"	23279.9555493021	21111.8437211434
2	18	"wss"	23279.9555493021	21111.8437211434
2	19	"wss"	23279.9555493021	21111.8437211434
2	20	"wss"	23279.9555493021	21111.8437211434
2	21	"wss"	23279.9555493021	21111.8437211434
2	22	"wss"	23279.9555493021	21111.8437211434
2	23	"wss"	23279.9555493021	21111.8437211434
2	24	"wss"	23279.9555493021	21111.8437211434
2	25	"wss"	23279.9555493021	21111.8437211434
2	26	"wss"	21364.7061577879	21111.8437211434
2	27	"wss"	21364.7061577879	21111.8437211434
2	28	"wss"	21364.7061577879	21111.8437211434
2	29	"wss"	21364.7061577879	21111.8437211434
2	30	"wss"	21364.7061577879	21111.8437211434
2	31	"wss"	21364.7061577879	21111.8437211434
2	32	"wss"	21364.7061577879	21111.8437211434
2	33	"wss"	21364.7061577879	21111.8437211434
2	34	"wss"	21364.7061577879	21111.8437211434
2	35	"wss"	32792.5762338786	21111.8437211434
2	36	"wss"	32792.5762338786	21111.8437211434
2	37	"wss"	32792.5762338786	21111.8437211434
2	38	"wss"	32792.5762338786	21111.8437211434
2	39	"wss"	32792.5762338786	21111.8437211434
2	40	"wss"	32792.5762338786	21111.8437211434
2	41	"wss"	32792.5762338786	21111.8437211434
2	42	"wss"	32792.5762338786	21111.8437211434
2	43	"wss"	32792.5762338786	21111.8437211434
2	44	"wss"	32792.5762338786	21111.8437211434
2	45	"wss"	32792.5762338786	21111.8437211434
2	46	"wss"	32328.0209742714	24053.8419836062
2	47	"wss"	32328.0209742714	24053.8419836062
2	48	"wss"	32328.0209742714	24053.8419836062
2	49	"wss"	32328.0209742714	24053.8419836062
2	50	"wss"	32328.0209742714	24053.8419836062
2	51	"wss"	32328.0209742714	24053.8419836062
2	52	"wss"	32328.0209742714	24053.8419836062
2	53	"wss"	32328.0209742714	24053.8419836062
2	54	"wss"	32328.0209742714	24053.8419836062
2	55	"wss"	44037.222001533	31279.0616461305
2	56	"wss"	44037.222001533	31279.0616461305
2	57	"wss"	44037.222001533	31279.0616461305
2	58	"wss"	44037.222001533	31279.0616461305
2	59	"wss"	44037.222001533	31279.0616461305
2	60	"wss"	44037.222001533	31279.0616461305
2	61	"wss"	44037.222001533	31279.0616461305
2	62	"wss"	44037.222001533	31279.0616461305
2	63	"wss"	44037.222001533	31279.0616461305
2	64	"wss"	44037.222001533	31279.0616461305
2	65	"wss"	44037.222001533	31279.0616461305
2	66	"wss"	45301.893455616	31303.3351878945
2	67	"wss"	45301.893455616	31303.3351878945
2	68	"wss"	45301.893455616	31303.3351878945
2	69	"wss"	45301.893455616	31303.3351878945
2	70	"wss"	45301.893455616	31303.3351878945
2	71	"wss"	45301.893455616	31303.3351878945
2	72	"wss"	45301.893455616	31303.3351878945
2	73	"wss"	45301.893455616	31303.3351878945
2	74	"wss"	45301.893455616	31303.3351878945
2	75	"wss"	54745.3378187648	36801.2498339555
2	76	"wss"	54745.3378187648	36801.2498339555
2	77	"wss"	54745.3378187648	36801.2498339555
2	78	"wss"	54745.3378187648	36801.2498339555
2	79	"wss"	54745.3378187648	36801.2498339555
2	80	"wss"	54745.3378187648	36801.2498339555
2	81	"wss"	54745.3378187648	36801.2498339555
2	82	"wss"	54745.3378187648	36801.2498339555
2	83	"wss"	54745.3378187648	36801.2498339555
2	84	"wss"	54745.3378187648	36801.2498339555
2	85	"wss"	54745.3378187648	36801.2498339555
2	86	"wss"	60306.2205523295	44611.634294117
2	87	"wss"	60306.2205523295	44611.634294117
2	88	"wss"	60306.2205523295	44611.634294117
2	89	"wss"	60306.2205523295	44611.634294117
2	90	"wss"	60306.2205523295	44611.634294117
2	91	"wss"	60306.2205523295	44611.634294117
2	92	"wss"	60306.2205523295	44611.634294117
2	93	"wss"	60306.2205523295	44611.634294117
2	94	"wss"	60306.2205523295	44611.634294117
2	95	"wss"	68137.0667662747	54049.482902348
2	96	"wss"	68137.0667662747	54049.482902348
2	97	"wss"	68137.0667662747	54049.482902348
2	98	"wss"	68137.0667662747	54049.482902348
2	99	"wss"	68137.0667662747	54049.482902348
2	100	"wss"	68137.0667662747	54049.482902348
2	101	"wss"	68137.0667662747	54049.482902348
2	102	"wss"	68137.0667662747	54049.482902348
2	103	"wss"	68137.0667662747	54049.482902348
2	104	"wss"	68137.0667662747	54049.482902348
2	105	"wss"	68137.0667662747	54049.482902348
2	106	"wss"	78518.9228101771	58831.4070287479
2	107	"wss"	78518.9228101771	58831.4070287479
2	108	"wss"	78518.9228101771	58831.4070287479
2	109	"wss"	78518.9228101771	58831.4070287479
2	110	"wss"	78518.9228101771	58831.4070287479
2	111	"wss"	78518.9228101771	58831.4070287479
2	112	"wss"	78518.9228101771	58831.4070287479
2	113	"wss"	78518.9228101771	58831.4070287479
2	114	"wss"	78518.9228101771	58831.4070287479
2	115	"wss"	85229.074951894	62136.4998426039
2	116	"wss"	85229.074951894	62136.4998426039
2	117	"wss"	85229.074951894	62136.4998426039
2	118	"wss"	85229.074951894	62136.4998426039
2	119	"wss"	85229.074951894	62136.4998426039
2	120	"wss"	85229.074951894	62136.4998426039
2	121	"wss"	85229.074951894	62136.4998426039
2	122	"wss"	85229.074951894	62136.4998426039
2	123	"wss"	85229.074951894	62136.4998426039
2	124	"wss"	85229.074951894	62136.4998426039
2	125	"wss"	85229.074951894	62136.4998426039
2	126	"wss"	94437.2325981241	65593.3031744345
2	127	"wss"	94437.2325981241	65593.3031744345
2	128	"wss"	94437.2325981241	65593.3031744345
2	129	"wss"	94437.2325981241	65593.3031744345
2	130	"wss"	94437.2325981241	65593.3031744345
2	131	"wss"	94437.2325981241	65593.3031744345
2	132	"wss"	94437.2325981241	65593.3031744345
2	133	"wss"	94437.2325981241	65593.3031744345
2	134	"wss"	94437.2325981241	65593.3031744345
2	135	"wss"	105807.304908041	67969.6950416911
2	136	"wss"	105807.304908041	67969.6950416911
2	137	"wss"	105807.304908041	67969.6950416911
2	138	"wss"	105807.304908041	67969.6950416911
2	139	"wss"	105807.304908041	67969.6950416911
2	140	"wss"	105807.304908041	67969.6950416911
2	141	"wss"	105807.304908041	67969.6950416911
2	142	"wss"	105807.304908041	67969.6950416911
2	143	"wss"	105807.304908041	67969.6950416911
2	144	"wss"	105807.304908041	67969.6950416911
2	145	"wss"	105807.304908041	67969.6950416911
2	146	"wss"	113733.852106467	69280.8521498391
2	147	"wss"	113733.852106467	69280.8521498391
2	148	"wss"	113733.852106467	69280.8521498391
2	149	"wss"	113733.852106467	69280.8521498391
2	150	"wss"	113733.852106467	69280.8521498391
2	151	"wss"	113733.852106467	69280.8521498391
2	152	"wss"	113733.852106467	69280.8521498391
2	153	"wss"	113733.852106467	69280.8521498391
2	154	"wss"	113733.852106467	69280.8521498391
2	155	"wss"	123938.152299575	73901.9826011658
2	156	"wss"	123938.152299575	73901.9826011658
2	157	"wss"	123938.152299575	73901.9826011658
2	158	"wss"	123938.152299575	73901.9826011658
2	159	"wss"	123938.152299575	73901.9826011658
2	160	"wss"	123938.152299575	73901.9826011658
2	161	"wss"	123938.152299575	73901.9826011658
2	162	"wss"	123938.152299575	73901.9826011658
2	163	"wss"	123938.152299575	73901.9826011658
2	164	"wss"	123938.152299575	73901.9826011658
2	165	"wss"	123938.152299575	73901.9826011658
2	166	"wss"	134972.57610025	80605.6004906152
2	167	"wss"	134972.57610025	80605.6004906152
2	168	"wss"	134972.57610025	80605.6004906152
2	169	"wss"	134972.57610025	80605.6004906152
2	170	"wss"	134972.57610025	80605.6004906152
2	171	"wss"	134972.57610025	80605.6004906152
2	172	"wss"	134972.57610025	80605.6004906152
2	173	"wss"	134972.57610025	80605.6004906152
2	174	"wss"	134972.57610025	80605.6004906152
2	175	"wss"	147069.398340978	84984.575278158
2	176	"wss"	147069.398340978	84984.575278158
2	177	"wss"	147069.398340978	84984.575278158
2	178	"wss"	147069.398340978	84984.575278158
2	179	"wss"	147069.398340978	84984.575278158
2	180	"wss"	147069.398340978	84984.575278158
2	181	"wss"	147069.398340978	84984.575278158
2	182	"wss"	147069.398340978	84984.575278158
2	183	"wss"	147069.398340978	84984.575278158
2	184	"wss"	147069.398340978	84984.575278158
2	185	"wss"	147069.398340978	84984.575278158
2	186	"wss"	160041.48149078	91270.9098476136
2	187	"wss"	160041.48149078	91270.9098476136
2	188	"wss"	160041.48149078	91270.9098476136
2	189	"wss"	160041.48149078	91270.9098476136
2	190	"wss"	160041.48149078	91270.9098476136
2	191	"wss"	160041.48149078	91270.9098476136
2	192	"wss"	160041.48149078	91270.9098476136
2	193	"wss"	160041.48149078	91270.9098476136
2	194	"wss"	160041.48149078	91270.9098476136
2	195	"wss"	172465.05505827	99270.8724116373
2	196	"wss"	172465.05505827	99270.8724116373
2	197	"wss"	172465.05505827	99270.8724116373
2	198	"wss"	172465.05505827	99270.8724116373
2	199	"wss"	172465.05505827	99270.8724116373
2	200	"wss"	172465.05505827	99270.8724116373
2	201	"wss"	172465.05505827	99270.8724116373
2	202	"wss"	172465.05505827	99270.8724116373
2	203	"wss"	172465.05505827	99270.8724116373
2	204	"wss"	172465.05505827	99270.8724116373
2	205	"wss"	172465.05505827	99270.8724116373
2	206	"wss"	186200.207944211	106364.210979161
2	207	"wss"	186200.207944211	106364.210979161
2	208	"wss"	186200.207944211	106364.210979161
2	209	"wss"	186200.207944211	106364.210979161
2	210	"wss"	186200.207944211	106364.210979161
2	211	"wss"	186200.207944211	106364.210979161
2	212	"wss"	186200.207944211	106364.210979161
2	213	"wss"	186200.207944211	106364.210979161
2	214	"wss"	186200.207944211	106364.210979161
2	215	"wss"	201019.30321209	112428.625423785
2	216	"wss"	201019.30321209	112428.625423785
2	217	"wss"	201019.30321209	112428.625423785
2	218	"wss"	201019.30321209	112428.625423785
2	219	"wss"	201019.30321209	112428.625423785
2	220	"wss"	201019.30321209	112428.625423785
2	221	"wss"	201019.30321209	112428.625423785
2	222	"wss"	201019.30321209	112428.625423785
2	223	"wss"	201019.30321209	112428.625423785
2	224	"wss"	201019.30321209	112428.625423785
2	225	"wss"	201019.30321209	112428.625423785
2	226	"wss"	216653.513516119	118738.137105203
2	227	"wss"	216653.513516119	118738.137105203
2	228	"wss"	216653.513516119	118738.137105203
2	229	"wss"	216653.513516119	118738.137105203
2	230	"wss"	216653.513516119	118738.137105203
2	231	"wss"	216653.513516119	118738.137105203
2	232	"wss"	216653.513516119	118738.137105203
2	233	"wss"	216653.513516119	118738.137105203
2	234	"wss"	216653.513516119	118738.137105203
2	235	"wss"	233431.717514852	126920.631284697
2	236	"wss"	233431.717514852	126920.631284697
2	237	"wss"	233431.717514852	126920.631284697
2	238	"wss"	233431.717514852	126920.631284697
2	239	"wss"	233431.717514852	126920.631284697
2	240	"wss"	233431.717514852	126920.631284697
2	241	"wss"	233431.717514852	126920.631284697
2	242	"wss"	233431.717514852	126920.631284697
2	243	"wss"	233431.717514852	126920.631284697
2	244	"wss"	233431.717514852	126920.631284697
2	245	"wss"	233431.717514852	126920.631284697
2	246	"wss"	251487.020788526	138105.313713509
2	247	"wss"	251487.020788526	138105.313713509
2	248	"wss"	251487.020788526	138105.313713509
2	249	"wss"	251487.020788526	138105.313713509
2	250	"wss"	251487.020788526	138105.313713509
2	251	"wss"	251487.020788526	138105.313713509
2	252	"wss"	251487.020788526	138105.313713509
2	253	"wss"	251487.020788526	138105.313713509
2	254	"wss"	251487.020788526	138105.313713509
2	255	"wss"	270934.923589774	147933.827054596
2	256	"wss"	270934.923589774	147933.827054596
2	257	"wss"	270934.923589774	147933.827054596
2	258	"wss"	270934.923589774	147933.827054596
2	259	"wss"	270934.923589774	147933.827054596
2	260	"wss"	270934.923589774	147933.827054596
2	261	"wss"	270934.923589774	147933.827054596
2	262	"wss"	270934.923589774	147933.827054596
2	263	"wss"	270934.923589774	147933.827054596
2	264	"wss"	270934.923589774	147933.827054596
2	265	"wss"	270934.923589774	147933.827054596
2	266	"wss"	291547.608013511	158702.805693258
2	267	"wss"	291547.608013511	158702.805693258
2	268	"wss"	291547.608013511	158702.805693258
2	269	"wss"	291547.608013511	158702.805693258
2	270	"wss"	291547.608013511	158702.805693258
2	271	"wss"	291547.608013511	158702.805693258
2	272	"wss"	291547.608013511	158702.805693258
2	273	"wss"	291547.608013511	158702.805693258
2	274	"wss"	291547.608013511	158702.805693258
2	275	"wss"	313689.134470525	171062.377797757
2	276	"wss"	313689.134470525	171062.377797757
2	277	"wss"	313689.134470525	171062.377797757
2	278	"wss"	313689.134470525	171062.377797757
2	279	"wss"	313689.134470525	171062.377797757
2	280	"wss"	313689.134470525	171062.377797757
2	281	"wss"	313689.134470525	171062.377797757
2	282	"wss"	313689.134470525	171062.377797757
2	283	"wss"	313689.134470525	171062.377797757
2	284	"wss"	313689.134470525	171062.377797757
2	285	"wss"	313689.134470525	171062.377797757
2	286	"wss"	336953.105846582	184850.264001917
2	287	"wss"	336953.105846582	184850.264001917
2	288	"wss"	336953.105846582	184850.264001917
2	289	"wss"	336953.105846582	184850.264001917
2	290	"wss"	336953.105846582	184850.264001917
2	291	"wss"	336953.105846582	184850.264001917
2	292	"wss"	336953.105846582	184850.264001917
2	293	"wss"	336953.105846582	184850.264001917
2	294	"wss"	336953.105846582	184850.264001917
2	295	"wss"	359915.879992238	196999.154335962
2	296	"wss"	359915.879992238	196999.154335962
2	297	"wss"	359915.879992238	196999.154335962
2	298	"wss"	359915.879992238	196999.154335962
2	299	"wss"	359915.879992238	196999.154335962
2	300	"wss"	359915.879992238	196999.154335962
2	301	"wss"	359915.879992238	196999.154335962
2	302	"wss"	359915.879992238	196999.154335962
2	303	"wss"	359915.879992238	196999.154335962
2	304	"wss"	359915.879992238	196999.154335962
2	305	"wss"	359915.879992238	196999.154335962
2	306	"wss"	378197.656445817	210962.450507548
2	307	"wss"	378197.656445817	210962.450507548
2	308	"wss"	378197.656445817	210962.450507548
2	309	"wss"	378197.656445817	210962.450507548
2	310	"wss"	378197.656445817	210962.450507548
2	311	"wss"	378197.656445817	210962.450507548
2	312	"wss"	378197.656445817	210962.450507548
2	313	"wss"	378197.656445817	210962.450507548
2	314	"wss"	378197.656445817	210962.450507548
2	315	"wss"	390983.331103192	226801.251998998
2	316	"wss"	390983.331103192	226801.251998998
2	317	"wss"	390983.331103192	226801.251998998
2	318	"wss"	390983.331103192	226801.251998998
2	319	"wss"	390983.331103192	226801.251998998
2	320	"wss"	390983.331103192	226801.251998998
2	321	"wss"	390983.331103192	226801.251998998
2	322	"wss"	390983.331103192	226801.251998998
2	323	"wss"	390983.331103192	226801.251998998
2	324	"wss"	390983.331103192	226801.251998998
2	325	"wss"	390983.331103192	226801.251998998
2	326	"wss"	399548.887925896	243046.364114478
2	327	"wss"	399548.887925896	243046.364114478
2	328	"wss"	399548.887925896	243046.364114478
2	329	"wss"	399548.887925896	243046.364114478
2	330	"wss"	399548.887925896	243046.364114478
2	331	"wss"	399548.887925896	243046.364114478
2	332	"wss"	399548.887925896	243046.364114478
2	333	"wss"	399548.887925896	243046.364114478
2	334	"wss"	399548.887925896	243046.364114478
2	335	"wss"	404220.070554864	259464.064311074
2	336	"wss"	404220.070554864	259464.064311074
2	337	"wss"	404220.070554864	259464.064311074
2	338	"wss"	404220.070554864	259464.064311074
2	339	"wss"	404220.070554864	259464.064311074
2	340	"wss"	404220.070554864	259464.064311074
2	341	"wss"	404220.070554864	259464.064311074
2	342	"wss"	404220.070554864	259464.064311074
2	343	"wss"	404220.070554864	259464.064311074
2	344	"wss"	404220.070554864	259464.064311074
2	345	"wss"	404220.070554864	259464.064311074
2	346	"wss"	407613.916193494	278003.540109492
2	347	"wss"	407613.916193494	278003.540109492
2	348	"wss"	407613.916193494	278003.540109492
2	349	"wss"	407613.916193494	278003.540109492
2	350	"wss"	407613.916193494	278003.540109492
2	351	"wss"	407613.916193494	278003.540109492
2	352	"wss"	407613.916193494	278003.540109492
2	353	"wss"	407613.916193494	278003.540109492
2	354	"wss"	407613.916193494	278003.540109492
2	355	"wss"	409988.023939779	298245.674601483
2	356	"wss"	409988.023939779	298245.674601483
2	357	"wss"	409988.023939779	298245.674601483
2	358	"wss"	409988.023939779	298245.674601483
2	359	"wss"	409988.023939779	298245.674601483
2	360	"wss"	409988.023939779	298245.674601483
2	361	"wss"	409988.023939779	298245.674601483
2	362	"wss"	409988.023939779	298245.674601483
2	363	"wss"	409988.023939779	298245.674601483
2	364	"wss"	409988.023939779	298245.674601483
2	365	"wss"	409988.023939779	298245.674601483
2	366	"wss"	411527.483394469	318087.55967341
2	367	"wss"	411527.483394469	318087.55967341
2	368	"wss"	411527.483394469	318087.55967341
2	369	"wss"	411527.483394469	318087.55967341
2	370	"wss"	411527.483394469	318087.55967341
2	371	"wss"	411527.483394469	318087.55967341
2	372	"wss"	411527.483394469	318087.55967341
2	373	"wss"	411527.483394469	318087.55967341
2	374	"wss"	411527.483394469	318087.55967341
2	375	"wss"	412352.37244979	340401.559971197
2	376	"wss"	412352.37244979	340401.559971197
2	377	"wss"	412352.37244979	340401.559971197
2	378	"wss"	412352.37244979	340401.559971197
2	379	"wss"	412352.37244979	340401.559971197
2	380	"wss"	412352.37244979	340401.559971197
2	381	"wss"	412352.37244979	340401.559971197
2	382	"wss"	412352.37244979	340401.559971197
2	383	"wss"	412352.37244979	340401.559971197
2	384	"wss"	412352.37244979	340401.559971197
2	385	"wss"	412352.37244979	340401.559971197
2	386	"wss"	412568.678690781	364758.685144921
2	387	"wss"	412568.678690781	364758.685144921
2	388	"wss"	412568.678690781	364758.685144921
2	389	"wss"	412568.678690781	364758.685144921
2	390	"wss"	412568.678690781	364758.685144921
2	391	"wss"	412568.678690781	364758.685144921
2	392	"wss"	412568.678690781	364758.685144921
2	393	"wss"	412568.678690781	364758.685144921
2	394	"wss"	412568.678690781	364758.685144921
2	395	"wss"	412270.494056368	389238.506469168
2	396	"wss"	412270.494056368	389238.506469168
2	397	"wss"	412270.494056368	389238.506469168
2	398	"wss"	412270.494056368	389238.506469168
2	399	"wss"	412270.494056368	389238.506469168
2	400	"wss"	412270.494056368	389238.506469168
2	401	"wss"	412270.494056368	389238.506469168
2	402	"wss"	412270.494056368	389238.506469168
2	403	"wss"	412270.494056368	389238.506469168
2	404	"wss"	412270.494056368	389238.506469168
2	405	"wss"	412270.494056368	389238.506469168
2	406	"wss"	411540.927131529	416659.934546417
2	407	"wss"	411540.927131529	416659.934546417
2	408	"wss"	411540.927131529	416659.934546417
2	409	"wss"	411540.927131529	416659.934546417
2	410	"wss"	411540.927131529	416659.934546417
2	411	"wss"	411540.927131529	416659.934546417
2	412	"wss"	411540.927131529	416659.934546417
2	413	"wss"	411540.927131529	416659.934546417
2	414	"wss"	411540.927131529	416659.934546417
2	415	"wss"	410453.103407801	445649.965286178
2	416	"wss"	410453.103407801	445649.965286178
2	417	"wss"	410453.103407801	445649.965286178
2	418	"wss"	410453.103407801	445649.965286178
2	419	"wss"	410453.103407801	445649.965286178
2	420	"wss"	410453.103407801	445649.965286178
2	421	"wss"	410453.103407801	445649.965286178
2	422	"wss"	410453.103407801	445649.965286178
2	423	"wss"	410453.103407801	445649.965286178
2	424	"wss"	410453.103407801	445649.965286178
2	425	"wss"	410453.103407801	445649.965286178
2	426	"wss"	409071.179686651	476342.930542831
2	427	"wss"	409071.179686651	476342.930542831
2	428	"wss"	409071.179686651	476342.930542831
2	429	"wss"	409071.179686651	476342.930542831
2	430	"wss"	409071.179686651	476342.930542831
2	431	"wss"	409071.179686651	476342.930542831
2	432	"wss"	409071.179686651	476342.930542831
2	433	"wss"	409071.179686651	476342.930542831
2	434	"wss"	409071.179686651	476342.930542831
2	435	"wss"	407451.325923681	510310.412922813
2	436	"wss"	407451.325923681	510310.412922813
2	437	"wss"	407451.325923681	510310.412922813
2	438	"wss"	407451.325923681	510310.412922813
2	439	"wss"	407451.325923681	510310.412922813
2	440	"wss"	407451.325923681	510310.412922813
2	441	"wss"	407451.325923681	510310.412922813
2	442	"wss"	407451.325923681	510310.412922813
2	443	"wss"	407451.325923681	510310.412922813
2	444	"wss"	407451.325923681	510310.412922813
2	445	"wss"	407451.325923681	510310.412922813
2	446	"wss"	405642.646921365	545173.874000512
2	447	"wss"	405642.646921365	545173.874000512
2	448	"wss"	405642.646921365	545173.874000512
2	449	"wss"	405642.646921365	545173.874000512
2	450	"wss"	405642.646921365	545173.874000512
2	451	"wss"	405642.646921365	545173.874000512
2	452	"wss"	405642.646921365	545173.874000512
2	453	"wss"	405642.646921365	545173.874000512
2	454	"wss"	405642.646921365	545173.874000512
2	455	"wss"	403688.029399719	584175.728150644
2	456	"wss"	403688.029399719	584175.728150644
2	457	"wss"	403688.029399719	584175.728150644
2	458	"wss"	403688.029399719	584175.728150644
2	459	"wss"	403688.029399719	584175.728150644
2	460	"wss"	403688.029399719	584175.728150644
2	461	"wss"	403688.029399719	584175.728150644
2	462	"wss"	403688.029399719	584175.728150644
2	463	"wss"	403688.029399719	584175.728150644
2	464	"wss"	403688.029399719	584175.728150644
2	465	"wss"	403688.029399719	584175.728150644
2	466	"wss"	401624.908726322	624281.786654953
2	467	"wss"	401624.908726322	624281.786654953
2	468	"wss"	401624.908726322	624281.786654953
2	469	"wss"	401624.908726322	624281.786654953
2	470	"wss"	401624.908726322	624281.786654953
2	471	"wss"	401624.908726322	624281.786654953
2	472	"wss"	401624.908726322	624281.786654953
2	473	"wss"	401624.908726322	624281.786654953
2	474	"wss"	401624.908726322	624281.786654953
2	475	"wss"	399485.955220815	668494.546119652
2	476	"wss"	399485.955220815	668494.546119652
2	477	"wss"	399485.955220815	668494.546119652
2	478	"wss"	399485.955220815	668494.546119652
2	479	"wss"	399485.955220815	668494.546119652
2	480	"wss"	399485.955220815	668494.546119652
2	481	"wss"	399485.955220815	668494.546119652
2	482	"wss"	399485.955220815	668494.546119652
2	483	"wss"	399485.955220815	668494.546119652
2	484	"wss"	399485.955220815	668494.546119652
2	485	"wss"	399485.955220815	668494.546119652
2	486	"wss"	397299.683400993	715132.682679063
2	487	"wss"	397299.683400993	715132.682679063
2	488	"wss"	397299.683400993	715132.682679063
2	489	"wss"	397299.683400993	715132.682679063
2	490	"wss"	397299.683400993	715132.682679063
2	491	"wss"	397299.683400993	715132.682679063
2	492	"wss"	397299.683400993	715132.682679063
2	493	"wss"	397299.683400993	715132.682679063
2	494	"wss"	397299.683400993	715132.682679063
2	495	"wss"	395090.989494743	764833.063886704
2	496	"wss"	395090.989494743	764833.063886704
2	497	"wss"	395090.989494743	764833.063886704
2	498	"wss"	395090.989494743	764833.063886704
2	499	"wss"	395090.989494743	764833.063886704
2	500	"wss"	395090.989494743	764833.063886704
2	501	"wss"	395090.989494743	764833.063886704
2	502	"wss"	395090.989494743	764833.063886704
2	503	"wss"	395090.989494743	764833.063886704
2	504	"wss"	395090.989494743	764833.063886704
2	505	"wss"	395090.989494743	764833.063886704
3	15	"wss"	19899.1101545936	22785.799516608
3	16	"wss"	19899.1101545936	22785.799516608
3	17	"wss"	19899.1101545936	22785.799516608
3	18	"wss"	19899.1101545936	22785.799516608
3	19	"wss"	19899.1101545936	22785.799516608
3	20	"wss"	19899.1101545936	22785.799516608
3	21	"wss"	19899.1101545936	22785.799516608
3	22	"wss"	19899.1101545936	22785.799516608
3	23	"wss"	19899.1101545936	22785.799516608
3	24	"wss"	19899.1101545936	22785.799516608
3	25	"wss"	19899.1101545936	22785.799516608
3	26	"wss"	26982.1806925355	22785.799516608
3	27	"wss"	26982.1806925355	22785.799516608
3	28	"wss"	26982.1806925355	22785.799516608
3	29	"wss"	26982.1806925355	22785.799516608
3	30	"wss"	26982.1806925355	22785.799516608
3	31	"wss"	26982.1806925355	22785.799516608
3	32	"wss"	26982.1806925355	22785.799516608
3	33	"wss"	26982.1806925355	22785.799516608
3	34	"wss"	26982.1806925355	22785.799516608
3	35	"wss"	39071.9663448979	22785.799516608
3	36	"wss"	39071.9663448979	22785.799516608
3	37	"wss"	39071.9663448979	22785.799516608
3	38	"wss"	39071.9663448979	22785.799516608
3	39	"wss"	39071.9663448979	22785.799516608
3	40	"wss"	39071.9663448979	22785.799516608
3	41	"wss"	39071.9663448979	22785.799516608
